PART,QTY,MATERIAL,MODIFIED IN VERSION,NOTES
ArmFL.stl,1,PLA+/PETG/PCTG,2.0.0,
ArmFR.stl,1,PLA+/PETG/PCTG,2.0.0,
ArmRL.stl,1,PLA+/PETG/PCTG,2.0.0,
ArmRR.stl,1,PLA+/PETG/PCTG,2.0.0,
BatteryMount_1.stl,1,PLA+/PETG/PCTG,2.1.0,
BatteryMount_2.stl,1,PLA+/PETG/PCTG,2.1.0,
BatteryMount_3.stl,2,PLA+/PETG/PCTG,2.1.0,
BellCrankL.stl,1,PA12/PA12+GF/PA12+CF,2.0.0,
BellCrankR.stl,1,PA12/PA12+GF/PA12+CF,2.0.0,
BodyFront.stl,1,PETG/PCTG,2.1.0,
BodyRear.stl,1,PETG/PCTG,2.1.0,
Brace.stl,2,PLA+/PETG/PCTG,2.1.0,
CarrierHubF.stl,2,PA12/PA12+GF/PA12+CF,2.0.0,
CarrierHubR.stl,2,PA12/PA12+GF/PA12+CF,2.1.0,
CentralSupport.stl,1,PLA+/PETG/PCTG,2.1.0,
ChassisFront.stl,1,PLA+/PETG/PCTG,2.1.0,
ChassisRear.stl,1,PLA+/PETG/PCTG,2.1.0,
DiffCaseHeadSide.stl,2,PLA+/PETG/PCTG,2.1.0,
DiffCaseMiddlePart.stl,2,PLA+/PETG/PCTG,2.1.0,
DiffCaseNutSide.stl,2,PLA+/PETG/PCTG,2.1.0,
LEDMount.stl,2,PLA+/PETG/PCTG,2.0.0,optional Knog Plus LED
Link.stl,1,PA12/PA12+GF/PA12+CF,2.0.0,
MotorPlate.stl,1,PA12+GF/PA12+CF/ASA/ABS,2.1.0,heat resistant filament
ServoMount.stl,1,PLA+/PETG/PCTG,2.1.0,
SteeringBlockFL.stl,1,PA12,2.1.0,best layer adhesion and impact resistance
SteeringBlockFR.stl,1,PA12,2.1.0,best layer adhesion and impact resistance
Stem.stl,2,PA12,2.0.0,best layer adhesion and impact resistance
TopDeckF.stl,1,PLA+/PETG/PCTG,2.1.0,
TopDeckR.stl,1,PLA+/PETG/PCTG,2.1.0,
Tower.stl,2,PLA+/PA12+GF/PA12+CF,2.1.0,
UpperArmFL.stl,1,PLA+/PETG/PCTG,2.0.0,
UpperArmFR.stl,1,PLA+/PETG/PCTG,2.0.0,
UpperArmRL.stl,1,PLA+/PETG/PCTG,2.0.0,
UpperArmRR.stl,1,PLA+/PETG/PCTG,2.0.0,
